acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0.0489,0.794,263373,0.653,4.88e-05,7,0.1,-7.839,1,0.104,117.996,4,0.397
0.00265,0.543,292587,0.729,0.01,6,0.427,-5.357,0,0.0498,174.982,4,0.282
0.0334,0.733,223922,0.874,0.0293,11,0.214,-9.065,1,0.0391,129.963,4,0.965
0.046,0.696,167540,0.868,0.0,1,0.377,-4.433,0,0.134,123.945,4,0.4
0.131,0.522,210816,0.86,0.0209,10,0.122,-3.773,0,0.145,128.019,4,0.259
0.07,0.599,185250,0.842,0.0,5,0.0889,-5.712,1,0.143,100.053,4,0.428
0.0225,0.885,234375,0.618,2.17e-05,10,0.325,-5.705,0,0.0544,127.983,4,0.769
0.00641,0.661,224173,0.748,2.08e-05,5,0.467,-8.178,1,0.0689,128.183,4,0.428
0.00931,0.786,235307,0.689,1.14e-06,1,0.214,-6.113,1,0.315,157.936,4,0.874
0.637,0.575,241688,0.664,0.0,4,0.116,-5.303,0,0.0481,129.071,4,0.437
0.0669,0.893,103881,0.63,0.0,1,0.0775,-5.918,1,0.114,133.984,4,0.624
0.154,0.699,148230,0.668,3.2e-06,5,0.362,-4.272,0,0.0336,144.105,4,0.314
0.0557,0.743,189248,0.844,0.0006,4,0.132,-3.564,0,0.0392,99.97,4,0.34
0.0111,0.648,188166,0.719,0.000201,8,0.117,-7.101,0,0.0502,112.049,4,0.716
0.00202,0.745,162162,0.568,1.82e-05,7,0.0531,-8.149,1,0.197,102.999,4,0.428
0.354,0.706,200893,0.931,3.72e-06,0,0.146,-3.053,0,0.0456,123.012,4,0.465
0.229,0.637,185461,0.501,5.91e-05,0,0.099,-6.148,0,0.187,103.993,4,0.431
0.334,0.334,216391,0.617,0.0,6,0.163,-5.834,0,0.383,85.227,4,0.603
0.228,0.844,194455,0.918,0.0,2,0.333,-1.607,1,0.229,110.092,4,0.857
0.0642,0.801,203360,0.633,0.0,8,0.0356,-4.866,0,0.0593,95.959,4,0.858
0.414,0.798,164000,0.62,0.0192,8,0.112,-7.079,0,0.232,120.031,4,0.235
0.0227,0.739,189000,0.742,1.39e-06,7,0.229,-4.586,1,0.0329,124.016,4,0.659
0.0167,0.718,245098,0.93,0.0,6,0.207,-4.719,0,0.0876,128.003,4,0.77
0.017,0.626,247427,0.717,0.0,8,0.261,-5.751,0,0.0375,105.039,4,0.56
0.0205,0.801,166933,0.985,6.86e-06,7,0.297,-2.69,1,0.0647,127.99,4,0.72
0.0245,0.706,223869,0.74,0.512,6,0.135,-7.904,1,0.0325,122.007,3,0.444
0.019,0.268,405600,0.98,0.00692,11,0.182,-5.959,1,0.101,100.316,4,0.39
0.0154,0.658,190813,0.88,0.0,6,0.235,-4.582,0,0.0845,90.018,4,0.831
0.0485,0.696,225080,0.734,0.0,7,0.183,-5.294,1,0.0298,107.987,4,0.711
0.0143,0.735,205246,0.9,0.0172,2,0.0611,-3.469,1,0.0747,145.024,4,0.76
0.0114,0.557,234053,0.814,7.97e-05,10,0.345,-4.469,0,0.0872,127.969,4,0.616
0.0956,0.708,201707,0.648,0.0,6,0.134,-5.626,1,0.0449,143.955,4,0.338
0.0371,0.764,196520,0.705,1.94e-05,3,0.0943,-5.279,0,0.0278,101.003,4,0.672
0.057,0.773,192227,0.849,0.0103,8,0.397,-8.345,0,0.0587,119.981,4,0.913
0.188,0.785,199301,0.753,1.01e-06,1,0.265,-3.841,1,0.0873,94.012,4,0.488
0.0343,0.76,219027,0.64,1.96e-05,6,0.255,-8.159,0,0.226,102.386,4,0.438
0.063,0.721,256600,0.541,4.47e-06,7,0.165,-8.623,0,0.0659,96.046,4,0.263
0.0564,0.598,200093,0.931,0.0,9,0.356,-6.227,1,0.0561,88.636,4,0.463
0.00783,0.473,235547,0.898,0.0618,6,0.173,-4.797,0,0.0561,96.556,4,0.808
0.00201,0.719,242680,0.847,0.0204,0,0.223,-6.34,0,0.0919,127.96,4,0.443
0.101,0.744,142971,0.78,4.36e-06,10,0.184,-3.631,0,0.0529,125.997,4,0.762
0.177,0.839,183588,0.751,0.0,1,0.067,-5.208,0,0.0924,127.996,4,0.525
0.081,0.802,181919,0.719,0.0,4,0.141,-4.271,0,0.0792,101.971,4,0.336
0.088,0.647,242240,0.868,0.124,0,0.129,-6.427,0,0.106,121.82,4,0.804
0.141,0.965,201640,0.783,0.000231,6,0.109,-6.898,0,0.098,119.94,4,0.863
0.0739,0.885,178933,0.578,0.0903,5,0.102,-7.416,0,0.0783,131.999,4,0.388
0.0196,0.902,132331,0.592,0.0,0,0.0962,-7.151,1,0.179,117.899,4,0.348
0.00181,0.84,155913,0.692,0.0,8,0.344,-5.399,1,0.0356,100.046,4,0.145
0.381,0.641,199706,0.598,0.0,7,0.0921,-5.7,0,0.324,131.459,5,0.285
0.0709,0.709,201921,0.735,0.000168,0,0.0971,-6.626,0,0.228,122.052,4,0.678
0.179,0.669,253067,0.829,0.0,1,0.241,-3.801,1,0.49,118.934,4,0.61
0.0174,0.476,214067,0.938,0.000111,1,0.384,-1.446,0,0.234,105.264,4,0.258
0.0448,0.574,91870,0.664,0.0553,11,0.146,-6.068,1,0.0409,144.654,4,0.226
0.00321,0.701,257128,0.981,0.00405,2,0.0599,-1.759,1,0.161,150.025,4,0.625
0.00819,0.543,209882,0.764,0.000962,5,0.246,-6.162,1,0.034,159.944,4,0.23
0.00184,0.651,110549,0.92,0.00462,10,0.0824,-3.423,0,0.0455,165.072,4,0.379
0.00996,0.394,260987,0.661,0.0,4,0.343,-8.684,1,0.192,149.818,4,0.335
0.0076,0.824,169153,0.862,0.000132,2,0.303,-3.424,1,0.126,122.98,4,0.801
0.0641,0.595,204812,0.896,5.82e-05,10,0.0748,-2.951,1,0.047,118.001,4,0.567
0.0469,0.427,195000,0.715,0.000231,7,0.615,-3.948,1,0.0324,157.905,3,0.331
0.199,0.714,229671,0.845,0.00762,7,0.372,-4.234,0,0.0856,75.985,4,0.51
0.00568,0.623,173094,0.897,0.0,10,0.104,-3.658,0,0.0426,150.058,4,0.587
0.00176,0.729,163248,0.965,0.66,2,0.0973,-5.711,1,0.0624,125.021,4,0.744
0.13,0.511,241893,0.517,0.0,8,0.074,-9.653,1,0.0328,75.67,4,0.433
0.153,0.754,214667,0.759,0.000108,9,0.101,-5.218,1,0.302,126.366,4,0.435
0.0626,0.711,167038,0.882,0.0,0,0.226,-4.276,1,0.0576,106.017,4,0.56
0.233,0.716,165978,0.537,0.0,0,0.157,-7.648,0,0.0514,129.979,4,0.28
0.186,0.548,272394,0.532,0.000263,5,0.217,-7.596,1,0.0323,85.03,4,0.405
0.183,0.613,180647,0.822,0.0,4,0.478,-3.995,1,0.0398,116.981,4,0.576
0.00553,0.74,231111,0.696,0.0,2,0.0999,-5.541,1,0.0744,81.022,4,0.586
0.00213,0.655,249600,0.928,0.6,1,0.649,-3.937,1,0.094,150.071,4,0.237
0.00574,0.682,192000,0.812,0.0,1,0.0553,-2.691,0,0.118,104.891,4,0.347
0.0515,0.79,211000,0.647,0.0,10,0.248,-5.983,0,0.136,87.999,4,0.654
0.0194,0.656,214889,0.872,0.00169,9,0.278,-6.314,0,0.219,124.019,4,0.486
0.184,0.67,189827,0.847,0.0,10,0.304,-4.85,1,0.409,137.22,4,0.381
0.469,0.702,179653,0.744,0.0,6,0.0915,-4.063,0,0.0861,77.486,4,0.305
0.00302,0.84,155884,0.766,3.61e-06,4,0.0684,-4.12,1,0.136,94.018,4,0.402
0.00158,0.51,216721,0.882,0.00206,8,0.0764,-5.659,0,0.159,154.029,4,0.653
0.117,0.65,268813,0.801,0.000231,8,0.347,-2.178,1,0.0694,124.123,4,0.356
0.0014,0.62,192655,0.944,0.0,4,0.733,-3.082,0,0.0863,103.024,4,0.592
0.013,0.624,125000,0.697,0.135,7,0.145,-5.323,1,0.165,97.897,4,0.672
0.277,0.771,276160,0.68,1.18e-05,11,0.682,-5.881,0,0.224,119.952,4,0.808
0.016,0.543,186186,0.946,0.277,8,0.27,-2.63,1,0.0491,160.025,4,0.583
0.16,0.791,255107,0.805,0.0583,2,0.0563,-10.202,1,0.0464,122.219,4,0.882
0.101,0.686,281747,0.722,3.37e-06,9,0.11,-7.094,0,0.0233,104.665,4,0.904
0.21,0.746,246970,0.862,0.0349,8,0.225,-6.11,1,0.0776,122.012,4,0.605
0.271,0.792,195678,0.775,1.55e-05,2,0.406,-4.575,0,0.0532,111.957,4,0.521
0.447,0.741,171030,0.52,1.97e-06,8,0.222,-7.513,1,0.0656,102.998,4,0.347
0.000813,0.645,229670,0.705,0.0,1,0.128,-5.008,1,0.299,137.133,4,0.376
0.175,0.778,132780,0.695,0.0,4,0.15,-6.865,0,0.0913,149.996,4,0.472
0.018,0.587,221333,0.872,0.0,7,0.622,-5.066,1,0.0484,159.925,4,0.735
0.121,0.792,154654,0.544,3.94e-05,1,0.123,-7.14,1,0.0531,115.983,4,0.441
0.0342,0.61,213610,0.918,0.00214,10,0.127,-4.288,1,0.0438,142.978,4,0.446
0.0799,0.603,213707,0.615,6.72e-05,11,0.117,-4.931,0,0.165,158.657,4,0.561
0.00266,0.712,231625,0.922,1.9e-06,6,0.268,-3.902,0,0.0411,125.984,4,0.976
0.0748,0.486,212491,0.888,0.0,2,0.102,-2.12,1,0.058,110.052,4,0.337
0.212,0.845,195924,0.766,0.0,2,0.111,-5.727,0,0.0658,114.054,4,0.782
0.0624,0.81,179375,0.571,1.63e-06,10,0.094,-7.189,0,0.085,125.994,4,0.771
0.459,0.546,205440,0.894,0.000106,8,0.322,-3.56,1,0.0898,125.031,4,0.387
0.21,0.758,153149,0.848,0.0,10,0.114,-3.84,1,0.0457,127.96,4,0.706
0.0166,0.689,332373,0.948,1.54e-05,9,0.0828,-5.118,0,0.0407,122.0,4,0.791
0.000646,0.811,211209,0.825,0.517,2,0.0689,-5.48,1,0.0654,124.005,4,0.95
0.0512,0.692,184390,0.883,0.0,7,0.228,-4.698,1,0.0582,122.984,4,0.614
0.0695,0.83,109714,0.875,0.000877,2,0.117,-4.212,1,0.094,139.9,4,0.675
0.671,0.86,89664,0.861,0.849,1,0.108,-4.997,1,0.0951,79.997,4,0.42
0.0845,0.555,240920,0.713,0.0,11,0.712,-4.549,1,0.0911,79.934,4,0.725
0.0311,0.904,226864,0.813,0.00697,4,0.0471,-7.105,0,0.121,125.461,4,0.81
0.0521,0.861,228760,0.603,0.0,8,0.0924,-5.788,0,0.176,98.043,4,0.504
0.0741,0.908,140491,0.625,0.0,1,0.182,-4.519,1,0.19,101.993,4,0.613
0.0635,0.849,242966,0.424,0.0,5,0.0834,-9.579,0,0.324,145.887,4,0.153
0.213,0.418,238320,0.724,0.0,5,0.112,-3.724,1,0.0964,78.521,5,0.604
0.158,0.89,161684,0.778,0.0,11,0.253,-7.567,0,0.279,94.945,4,0.952
0.15,0.866,250747,0.749,0.0,2,0.0614,-3.977,1,0.253,92.069,4,0.891
0.00597,0.888,158757,0.586,0.0365,0,0.153,-6.745,1,0.0604,150.051,4,0.401
0.00904,0.798,226653,0.545,9.48e-05,1,0.258,-6.466,1,0.168,118.029,4,0.212
0.0168,0.841,264947,0.522,1.37e-06,10,0.188,-5.963,0,0.049,99.059,4,0.616
0.0635,0.754,83940,0.568,0.00932,10,0.118,-8.719,1,0.344,159.947,4,0.175
0.033,0.571,282867,0.851,0.0,1,0.0521,-4.853,0,0.333,185.78,4,0.699
0.229,0.716,168248,0.675,0.0,7,0.0561,-6.623,1,0.0492,157.087,4,0.581
0.0843,0.91,161160,0.558,0.0,1,0.0934,-6.882,0,0.255,139.944,4,0.425
0.00265,0.825,200548,0.414,0.0,2,0.357,-6.634,1,0.144,72.993,4,0.106
0.0791,0.48,195093,0.631,0.000105,7,0.149,-5.488,1,0.116,84.166,4,0.515
0.0821,0.815,89182,0.872,0.0,1,0.112,-5.281,1,0.317,139.877,4,0.655
0.00776,0.792,173987,0.625,0.0018,1,0.329,-5.609,1,0.0536,103.967,4,0.37
0.00485,0.872,199427,0.814,1.96e-06,0,0.214,-4.568,1,0.155,98.985,4,0.57
0.471,0.316,153294,0.63,0.262,5,0.205,-5.963,1,0.117,89.643,1,0.313
0.73,0.417,174568,0.551,0.00166,8,0.0907,-6.456,0,0.174,87.614,4,0.444
0.0799,0.499,116667,0.324,0.0,0,0.352,-7.944,1,0.0641,119.266,4,0.397
0.177,0.47,230961,0.422,0.000216,5,0.0879,-7.474,1,0.0522,149.505,4,0.218
0.0288,0.607,186120,0.616,0.0439,10,0.138,-6.925,1,0.0581,184.111,4,0.698
0.592,0.588,242081,0.471,0.00146,0,0.0733,-7.287,1,0.0577,152.881,4,0.209
0.874,0.439,287693,0.153,0.0,1,0.107,-8.95,1,0.0479,116.76,3,0.104
0.034,0.585,195747,0.525,2.6e-05,7,0.139,-5.915,0,0.0817,167.811,3,0.533
0.97,0.303,200661,0.249,1.95e-05,0,0.117,-11.715,1,0.111,66.932,4,0.131
0.00213,0.374,168398,0.83,0.0,11,0.15,-5.203,0,0.0584,90.19,4,0.204
0.000609,0.622,218373,0.859,0.746,5,0.0909,-7.626,1,0.0636,121.968,4,0.442
0.0879,0.507,153890,0.441,0.237,7,0.0898,-11.165,1,0.0504,79.016,4,0.249
0.0632,0.725,175827,0.703,0.000251,7,0.14,-4.641,1,0.0466,106.032,4,0.638
0.0433,0.445,144387,0.887,3.39e-05,6,0.663,-5.302,0,0.384,188.55,4,0.374
0.227,0.561,271813,0.522,0.0,2,0.104,-5.857,1,0.0318,83.962,4,0.238
0.921,0.256,188827,0.738,0.951,7,0.096,-5.778,1,0.0566,77.772,4,0.278
0.236,0.494,157497,0.428,0.0698,0,0.0816,-7.239,0,0.205,87.724,4,0.44
0.148,0.671,237720,0.673,5.29e-05,11,0.304,-6.941,0,0.0444,121.963,4,0.494
0.508,0.828,269143,0.66,0.403,6,0.0755,-9.669,1,0.0337,113.45,4,0.904
0.885,0.502,228443,0.168,0.0,1,0.111,-14.061,1,0.0486,112.881,3,0.355
0.898,0.691,181163,0.233,0.0204,4,0.104,-13.708,0,0.0528,142.022,4,0.0371
0.614,0.532,181467,0.178,0.14,9,0.0985,-9.754,0,0.0541,149.879,3,0.103
0.462,0.793,240947,0.589,0.0,9,0.105,-5.248,0,0.0354,93.005,4,0.582
0.449,0.697,173631,0.874,0.0144,3,0.0825,-4.473,1,0.0496,101.987,4,0.81
0.0012,0.868,156945,0.795,0.0193,11,0.0461,-6.044,1,0.269,166.0,4,0.819
0.144,0.741,147143,0.893,0.0,0,0.311,-4.832,0,0.221,125.971,4,0.763
0.0547,0.835,168601,0.678,0.259,6,0.102,-6.242,0,0.0452,121.991,4,0.561
0.0187,0.654,216442,0.818,0.103,0,0.0806,-6.27,0,0.0332,123.982,4,0.557
0.0193,0.668,168207,0.953,0.000118,8,0.0834,-1.784,0,0.0386,100.001,4,0.254
0.223,0.789,166794,0.72,0.0,8,0.129,-5.652,0,0.218,122.031,4,0.664
0.072,0.907,184000,0.749,6.13e-06,1,0.106,-2.362,1,0.0978,130.006,4,0.819
0.0946,0.697,190955,0.921,1.9e-05,5,0.159,-4.283,1,0.0424,123.988,4,0.722
0.177,0.88,157606,0.751,6.43e-05,7,0.106,-4.258,0,0.0874,117.948,4,0.884
0.114,0.823,190476,0.586,0.0,6,0.193,-6.606,0,0.2,125.971,4,0.347
0.016,0.822,242001,0.743,0.0,10,0.127,-4.772,0,0.28,84.459,4,0.636
0.326,0.682,169011,0.72,0.0,11,0.148,-8.173,0,0.0381,117.003,4,0.673
0.104,0.896,196653,0.586,0.0,10,0.79,-6.687,0,0.0559,116.971,4,0.642
6.64e-05,0.685,139000,0.933,0.555,1,0.0716,-3.67,0,0.0527,127.979,4,0.776
0.305,0.496,175000,0.868,3.9e-05,6,0.16,-4.577,0,0.0984,169.861,4,0.237
0.0579,0.656,145941,0.788,0.0642,3,0.144,-4.531,0,0.0525,125.008,4,0.403
0.212,0.548,216387,0.805,0.000405,7,0.408,-5.732,1,0.351,142.096,4,0.649
0.00776,0.762,287120,0.766,6.98e-05,7,0.128,-3.955,1,0.0343,130.001,4,0.442
0.0205,0.749,197573,0.82,0.000685,7,0.0775,-6.114,1,0.0478,120.066,4,0.534
0.659,0.859,144391,0.558,0.324,7,0.124,-8.991,0,0.0902,114.978,4,0.357
0.0791,0.663,146880,0.849,1.2e-06,11,0.192,-4.462,0,0.0334,123.992,4,0.722
0.0534,0.636,147402,0.822,1.99e-05,0,0.121,-4.321,0,0.0507,127.225,4,0.338
0.184,0.727,186341,0.749,0.00666,2,0.105,-5.811,0,0.0327,125.056,4,0.466
0.00415,0.712,165704,0.891,0.0,6,0.258,-2.76,0,0.0401,126.012,4,0.735
0.252,0.642,149032,0.869,0.0288,6,0.0708,-5.271,0,0.0452,123.91,4,0.376
0.0207,0.665,192905,0.973,0.842,1,0.0381,-2.112,0,0.26,160.016,3,0.135
0.000749,0.805,249545,0.943,0.868,11,0.679,-6.503,0,0.0563,126.0,4,0.856
0.0375,0.747,166138,0.877,0.000833,9,0.233,-3.782,0,0.0664,107.991,4,0.752
0.00492,0.605,228360,0.692,0.0,0,0.125,-5.808,1,0.158,105.012,4,0.189
0.041,0.432,250286,0.781,4.21e-06,4,0.0789,-4.038,0,0.0567,139.432,4,0.197
0.00232,0.926,206588,0.951,0.452,6,0.313,-5.531,0,0.0924,123.987,4,0.918
0.0319,0.734,215000,0.547,0.0,6,0.0882,-7.789,0,0.0775,96.042,4,0.271
0.414,0.798,164000,0.62,0.0192,8,0.112,-7.079,0,0.232,120.031,4,0.235
0.0311,0.757,161973,0.947,0.00261,1,0.148,-5.388,1,0.0649,122.975,4,0.943
0.129,0.629,188260,0.876,1.39e-06,5,0.29,-5.572,0,0.0408,124.999,4,0.645
0.000204,0.438,166452,0.916,0.732,0,0.312,-5.401,1,0.0493,123.904,4,0.213
0.00706,0.726,162510,0.826,0.0208,11,0.068,-7.474,1,0.0707,125.009,4,0.535
0.0509,0.597,233902,0.797,4.77e-06,8,0.104,-2.565,1,0.0469,122.898,4,0.222
0.0156,0.69,208011,0.858,0.000184,10,0.265,-4.824,0,0.0522,119.995,4,0.71
0.241,0.652,200596,0.603,0.0,0,0.132,-6.555,1,0.0317,106.025,4,0.192
0.107,0.607,160668,0.925,0.0,3,0.163,-5.258,0,0.0804,124.02,4,0.624
0.00876,0.747,230120,0.786,0.00323,5,0.0339,-8.603,0,0.0472,125.013,4,0.769
0.0373,0.793,169998,0.885,0.0075,8,0.248,-4.136,1,0.0732,126.037,4,0.492
0.00259,0.695,237051,0.797,0.112,7,0.664,-5.199,1,0.0548,124.972,4,0.297
0.101,0.68,163841,0.774,0.0,1,0.113,-3.136,0,0.0697,102.949,4,0.331
0.00956,0.682,206160,0.922,0.00215,7,0.0626,-2.936,0,0.0421,125.004,4,0.266
0.00812,0.653,165714,0.946,0.000207,5,0.126,-3.757,0,0.0556,125.966,4,0.653
0.248,0.728,202746,0.854,0.00188,0,0.149,-3.86,0,0.0457,121.995,4,0.62
0.00591,0.385,294253,0.693,0.512,7,0.107,-5.823,1,0.0416,82.127,4,0.219
0.134,0.485,237000,0.928,2.92e-05,10,0.217,-3.451,0,0.445,160.165,4,0.348
0.06,0.698,170079,0.722,4.41e-05,7,0.142,-6.076,1,0.0957,127.061,4,0.216
0.131,0.798,164740,0.757,0.0352,1,0.0795,-5.963,1,0.23,125.986,4,0.591
0.0133,0.602,173807,0.97,0.0386,1,0.138,-3.492,0,0.0441,124.034,4,0.965
0.0153,0.501,164566,0.828,6.34e-05,0,0.07,-5.964,1,0.0509,124.853,4,0.88
0.0242,0.368,243200,0.794,0.914,8,0.0965,-4.633,0,0.1,149.915,4,0.128
0.0015,0.561,210093,0.87,2.82e-06,8,0.246,-6.103,1,0.343,129.98,4,0.498
0.101,0.723,199169,0.86,0.000202,7,0.143,-4.892,1,0.0463,93.985,4,0.574
0.0789,0.656,215781,0.729,0.0,5,0.133,-4.223,0,0.0765,95.974,4,0.438
0.185,0.761,125879,0.821,0.0,8,0.0692,-5.238,1,0.202,108.13,4,0.388
0.00675,0.685,190240,0.944,0.0174,3,0.181,-3.742,0,0.092,124.038,4,0.781
0.0186,0.577,180150,0.911,0.0587,1,0.159,-4.449,1,0.0512,160.036,4,0.543
0.286,0.504,190218,0.76,0.0,4,0.151,-4.246,1,0.0426,183.933,4,0.64
0.0113,0.519,238493,0.859,3.46e-06,5,0.105,-5.046,0,0.287,103.364,4,0.815
0.0382,0.812,153213,0.693,0.0,0,0.104,-3.914,0,0.367,90.12,4,0.853
0.16,0.816,270587,0.775,0.00031,11,0.0543,-3.323,1,0.234,93.431,4,0.527
0.312,0.736,134785,0.628,0.0304,2,0.0428,-2.69,0,0.0848,129.785,4,0.959
0.0462,0.584,199907,0.889,0.828,1,0.309,-5.941,0,0.0343,126.04,4,0.464
0.0658,0.415,225881,0.775,0.00431,5,0.0843,-6.366,0,0.161,127.898,4,0.536
0.499,0.436,279204,0.655,8.1e-06,1,0.688,-8.37,0,0.0583,121.002,4,0.412
0.0383,0.591,141806,0.764,0.0,1,0.103,-5.484,1,0.0483,169.928,4,0.478
0.0319,0.722,197936,0.851,0.0,7,0.108,-3.873,0,0.0639,126.885,4,0.452
0.321,0.677,198082,0.696,0.0,0,0.42,-6.181,1,0.119,90.03,4,0.464
0.145,0.733,239600,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965
0.21,0.883,278085,0.674,0.0,11,0.0678,-8.043,0,0.357,141.02,4,0.73
0.311,0.651,187278,0.542,0.0,1,0.0812,-7.345,0,0.0292,122.03,4,0.581
0.254,0.621,285600,0.973,0.0,2,0.26,-7.395,1,0.559,216.538,4,0.268
0.0503,0.767,291067,0.732,0.0,11,0.335,-6.385,0,0.155,144.909,4,0.696
0.163,0.708,166579,0.781,0.885,11,0.392,-8.267,0,0.0638,74.997,4,0.345
0.00794,0.687,146667,0.663,0.298,1,0.14,-3.142,0,0.176,179.998,4,0.302
0.0167,0.643,229467,0.887,0.00535,7,0.335,-5.093,1,0.287,138.149,4,0.649
0.0767,0.796,262667,0.814,0.0,1,0.363,-4.836,1,0.264,92.623,4,0.479
0.0183,0.894,250373,0.791,0.0,2,0.0388,-4.699,1,0.112,105.018,4,0.583
0.00492,0.879,174736,0.738,0.0233,8,0.232,-4.335,1,0.232,127.977,4,0.266
0.0111,0.793,189907,0.813,0.0,6,0.172,-4.658,0,0.226,93.519,4,0.563
0.063,0.734,142545,0.777,0.767,1,0.0975,-7.775,1,0.0546,164.899,4,0.487
0.412,0.772,228133,0.831,0.0,7,0.325,-5.202,1,0.109,159.949,4,0.698
0.394,0.771,236600,0.913,0.0,11,0.52,-1.414,0,0.0756,149.668,4,0.519
0.0554,0.836,270867,0.913,1.63e-06,2,0.112,-5.166,1,0.108,148.705,4,0.579
0.0439,0.842,158496,0.558,7.37e-06,7,0.108,-9.322,1,0.264,76.469,4,0.683
0.11,0.536,290133,0.449,1.49e-05,1,0.284,-10.499,1,0.103,99.889,4,0.171
0.0986,0.888,241840,0.577,0.0,1,0.131,-7.702,0,0.0612,84.003,4,0.609
0.0188,0.89,251373,0.946,0.000128,2,0.11,-5.673,1,0.0489,120.0,4,0.872
0.00718,0.864,118933,0.672,0.0,1,0.215,-5.168,0,0.261,84.823,4,0.562
0.376,0.819,287417,0.506,0.0,1,0.0908,-4.965,1,0.0479,99.971,4,0.608
0.0416,0.756,242267,0.712,0.0,1,0.239,-4.308,1,0.107,80.027,4,0.211
0.0617,0.868,201067,0.754,0.0,4,0.348,-3.633,0,0.105,91.476,4,0.652
0.101,0.734,290760,0.846,0.0,11,0.233,-6.102,1,0.409,145.894,4,0.702
0.0659,0.773,227213,0.914,0.0,11,0.376,-4.765,0,0.165,153.365,4,0.719
0.00356,0.775,363720,0.502,2.57e-06,7,0.424,-9.347,0,0.19,144.931,4,0.422
0.0294,0.648,232213,0.89,3.58e-06,0,0.116,-3.982,0,0.0523,125.953,4,0.321
0.0401,0.728,214240,0.859,0.0,5,0.111,-5.237,0,0.137,65.043,4,0.535
0.00739,0.849,281080,0.887,0.0,1,0.375,-3.083,1,0.285,149.956,4,0.814
0.00103,0.895,286721,0.412,0.00179,2,0.128,-7.845,1,0.0645,122.223,4,0.183
0.00448,0.754,164158,0.471,0.000106,11,0.283,-11.944,0,0.376,172.208,4,0.636
0.0223,0.659,261067,0.885,0.0,2,0.204,-5.18,1,0.476,115.859,4,0.657
0.0514,0.813,148667,0.777,2.13e-06,5,0.195,-3.111,0,0.167,143.287,4,0.928
0.144,0.622,263870,0.515,0.0165,8,0.194,-7.959,0,0.145,168.265,4,0.217
0.0133,0.81,156507,0.574,7.5e-05,7,0.25,-8.763,1,0.229,136.0,4,0.29
0.0571,0.835,304133,0.612,0.0,8,0.0895,-6.262,0,0.149,147.085,4,0.689
0.055,0.494,265133,0.671,0.0,1,0.0893,-5.224,1,0.258,78.703,4,0.177
0.00312,0.609,224547,0.751,0.0,1,0.228,-4.198,1,0.488,60.896,3,0.653
0.695,0.812,99748,0.974,0.512,8,0.582,-2.327,1,0.227,153.979,4,0.064
0.125,0.673,248867,0.826,0.0,2,0.1,-3.634,1,0.402,180.012,4,0.482
0.0385,0.596,372107,0.937,0.00131,8,0.169,-5.313,1,0.392,163.349,4,0.858
0.0834,0.719,222200,0.991,0.0,9,0.239,-0.335,1,0.268,130.585,4,0.344
0.0109,0.693,227960,0.549,0.0,1,0.0677,-8.141,1,0.119,80.028,4,0.605
0.145,0.738,303627,0.797,0.0,1,0.263,-3.892,1,0.236,151.866,4,0.917
0.0152,0.761,207067,0.506,1.78e-06,11,0.277,-7.803,0,0.154,148.798,4,0.535
0.000447,0.764,254267,0.625,0.00709,8,0.144,-7.636,0,0.372,146.012,4,0.675
0.0183,0.745,189200,0.728,1.5e-06,7,0.14,-4.686,1,0.034,124.016,4,0.625
0.0513,0.818,206560,0.564,0.0,2,0.0672,-6.312,1,0.186,95.023,4,0.535
0.0171,0.58,195667,0.981,1.07e-05,8,0.386,-2.603,0,0.06,134.007,4,0.861
0.0991,0.755,199693,0.837,0.0,2,0.289,-2.718,0,0.142,120.028,4,0.714
0.000328,0.534,261213,0.61,1.53e-06,6,0.102,-9.199,0,0.362,71.533,4,0.609
0.0305,0.934,236480,0.706,0.000121,7,0.136,-5.317,1,0.178,112.962,4,0.614
0.0292,0.856,236213,0.746,1.53e-05,7,0.206,-2.728,0,0.042,98.018,4,0.761
0.0522,0.957,274107,0.614,0.000185,11,0.138,-6.015,1,0.084,106.995,4,0.565
0.0133,0.82,237120,0.731,1.94e-05,9,0.131,-6.02,1,0.159,127.076,4,0.793
0.428,0.674,198360,0.87,5.08e-06,3,0.127,-5.158,0,0.0912,120.027,4,0.559
0.112,0.762,208307,0.692,0.0,5,0.094,-3.973,0,0.0437,114.903,4,0.397
0.00353,0.488,187520,0.87,0.0,6,0.484,-4.185,0,0.0421,110.072,4,0.211
0.272,0.508,261640,0.72,0.0,11,0.0563,-5.908,0,0.0628,79.983,4,0.472
0.352,0.803,192213,0.454,0.0,8,0.0655,-4.802,0,0.0294,99.99,4,0.739
0.0867,0.81,169680,0.737,0.0,11,0.0982,-5.659,1,0.0341,132.99,4,0.736
0.0224,0.759,214507,0.636,0.000143,6,0.166,-5.585,1,0.0369,109.976,4,0.536
0.00233,0.857,180705,0.714,0.0251,7,0.0195,-6.401,1,0.168,130.044,4,0.429
0.0408,0.829,240907,0.758,0.0,7,0.139,-6.202,1,0.256,95.019,4,0.908
0.0995,0.747,216707,0.719,0.0,6,0.054,-4.419,0,0.0313,97.005,4,0.969
0.11,0.737,193227,0.86,1.94e-06,8,0.0574,-2.652,0,0.0593,93.989,4,0.656
